iter	Passed	Remaining
0	164	163852
1	165	82818
2	167	55771
3	169	42178
4	171	34079
5	173	28673
6	174	24799
7	176	21890
8	178	19628
9	179	17808
10	181	16335
11	183	15080
12	184	14027
13	186	13129
14	188	12361
15	189	11679
16	191	11070
17	192	10524
18	194	10042
19	195	9603
20	197	9207
21	198	8845
22	200	8518
23	202	8223
24	203	7935
25	204	7669
26	206	7424
27	207	7199
28	208	6983
29	209	6778
30	210	6587
31	211	6407
32	212	6238
33	214	6081
34	215	5931
35	216	5788
36	217	5652
37	218	5523
38	219	5400
39	220	5282
40	221	5169
41	222	5064
42	222	4961
43	223	4862
44	224	4768
45	225	4678
46	226	4592
47	227	4504
48	227	4421
49	228	4343
50	229	4266
51	229	4191
52	230	4119
53	231	4049
54	231	3982
55	232	3917
56	232	3854
57	233	3792
58	234	3733
59	234	3676
60	235	3620
61	235	3566
62	236	3515
63	236	3464
64	237	3416
65	238	3368
66	238	3322
67	238	3273
68	239	3229
69	239	3187
70	240	3145
71	240	3105
72	241	3065
73	241	3027
74	242	2990
75	242	2954
76	243	2919
77	244	2884
78	244	2850
79	245	2818
80	245	2786
81	246	2754
82	246	2724
83	247	2694
84	247	2663
85	247	2635
86	248	2606
87	248	2579
88	249	2553
89	249	2527
90	250	2502
91	251	2477
92	251	2453
93	252	2430
94	252	2406
95	253	2384
96	253	2361
97	254	2339
98	254	2317
99	255	2297
100	255	2276
101	256	2254
102	256	2234
103	257	2214
104	257	2195
105	258	2177
106	258	2158
107	259	2140
108	259	2122
109	260	2105
110	260	2088
111	261	2071
112	261	2054
113	262	2038
114	262	2022
115	263	2005
116	263	1990
117	264	1975
118	264	1959
119	265	1944
120	265	1930
121	266	1916
122	266	1900
123	267	1886
124	267	1872
125	268	1859
126	268	1846
127	268	1831
128	269	1819
129	269	1806
130	270	1794
131	271	1782
132	271	1770
133	272	1758
134	272	1746
135	273	1735
136	273	1724
137	274	1712
138	274	1701
139	275	1690
140	275	1679
141	276	1668
142	276	1658
143	277	1647
144	277	1637
145	278	1627
146	278	1617
147	279	1607
148	279	1598
149	280	1589
150	281	1581
151	281	1573
152	282	1564
153	283	1555
154	283	1546
155	284	1537
156	284	1528
157	285	1520
158	285	1511
159	286	1502
160	286	1494
161	287	1486
162	287	1478
163	288	1469
164	288	1461
165	289	1453
166	289	1446
167	290	1438
168	290	1430
169	291	1423
170	292	1415
171	292	1408
172	293	1401
173	293	1393
174	294	1386
175	294	1379
176	295	1372
177	295	1365
178	296	1358
179	296	1351
180	297	1343
181	297	1337
182	298	1330
183	298	1323
184	299	1317
185	299	1311
186	300	1304
187	300	1298
188	301	1292
189	301	1285
190	302	1279
191	302	1273
192	303	1267
193	303	1261
194	304	1255
195	304	1250
196	305	1244
197	305	1238
198	306	1232
199	306	1227
200	307	1221
201	307	1216
202	308	1210
203	308	1205
204	309	1199
205	309	1194
206	310	1189
207	310	1184
208	311	1178
209	311	1173
210	312	1168
211	313	1163
212	313	1158
213	314	1153
214	314	1148
215	315	1143
216	315	1138
217	316	1134
218	316	1129
219	317	1124
